compound;structure;atom;shift_high-low;shift_low;CN(X);no_CH;no_CC;no_CN;no_CO;no_CYH;no_CYC;no_CYN;no_CYO;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_mull_d;orb_stdev_mull_p;orb_charge_loew_s;orb_charge_loew_p;orb_charge_loew_d;orb_stdev_loew_p;BO_loew_sum;BO_loew_av;BO_mayer_sum;BO_mayer_av;mayer_VA
002;04;3;-0.7695879882032841;26.350.499.999.999.900;4.149.408.895.729.670;2;2;0;0;4;2;0;0;246.315;-87.278;28.200.999.999.999.900;0.019892911598880736;0.9736508383824154;21.290.999.999.999.900;-0.079672;-0.027429;306.411;2.945.444;0.067283;0.05746419631677913;2.763.699;3.020.592;0.223691;0.054433687179907236;39.419.999.999.999.900;0.9854999999999999;39.398;0.98495;39.253
002;04;4;-19.704.714.199.670.200;3.545.949.999.999.990;41.574.106.977.161.800;2;2;0;0;4;2;0;0;245.607;-95.679;24.418.999.999.999.900;-0.45730783406364167;17.194.073.119.665.000;1.552.249.999.999.990;-0.116203;-0.089199;3.064.447;2.962.233;0.085889;0.049241396267097635;2.778.691;3.024.488;0.263208;0.02383765593201921;40.099;1.002.475;39.429;0.985725;39.217
002;05;1;0.052292843693663826;1.853.049.999.999.990;4.132.402.404.074.220;2;2;0;0;4;2;0;0;245.136;-78.279;35.006;-0.5406501742558407;18.793.383.821.957.900;21.522.999.999.999.900;-0.053273;-0.001235;3.052.635;2.932.951;0.06498;0.05342344715883963;273.541;3.016.306;0.228734;0.06717929030834825;39.555.000.000.000.000;0.9888750000000001;39.501;0.987525;39.518
002;05;2;-18.826.912.915.289.400;3.601.349.999.999.990;4.210.989.196.896.870;2;2;0;0;4;2;0;0;246.930;-97.556;4.142.200.000.000.000;-0.24233499106754885;13.515.075.112.932.000;28.557.000.000.000.000;-0.110917;-0.02184;3.095.164;2.947.985;0.065092;0.05496936839125344;2.791.443;30.056;0.207855;0.07130953033314222;38.761;0.969025;39.189.999.999.999.900;0.9797499999999999;38.938
002;05;3;-14.385.417.520.008.100;300.565;4.108.414.995.169.380;2;2;0;0;4;2;0;0;246.334;-91.003;27.001.000.000.000.000;0.11403281359949553;0.8535239409148222;210.205;-0.133817;-0.040885;3.096.447;2.967.559;0.066939;0.05416350635190945;2.785.182;3.023.289;0.214177;0.05016871564032714;39.305;0.982625;39.398.999.999.999.900;0.9849749999999999;39.394
002;05;4;-0.5376124460765936;23.218.499.999.999.900;4.245.208.296.990.310;2;2;0;0;4;2;0;0;244.657;-82.488;45.728.999.999.999.900;-0.3147455662708561;1.468.850.269.557.140;30.698.499.999.999.900;-0.040824;-0.051362;3.003.102;2.955.807;0.07862;0.056264861512315086;274.616;3.025.776;0.256707;0.06431712951461684;39.618;0.99045;39.375.999.999.999.900;0.9843999999999999;39.009
002;06;1;-12.510.161.096.437.200;31.128.500.000.000.000;4.158.375.036.288.510;2;2;0;0;4;2;0;0;245.593;-91.334;2.027.199.999.999.990;-0.22987371744277954;1.331.932.473.822.920;14.038.999.999.999.900;-0.070572;-0.079368;3.041.937;2.940.947;0.084086;0.050811934021448096;2.756.728;3.027.255;0.270998;0.01981641443349429;40.397;1.009.925;39.419;0.985475;39.202
002;06;2;-20.050.752.696.492.900;3.573.749.999.999.990;418.133.256.392.433;2;2;0;0;4;2;0;0;247.626;-97.976;33.958;0.5056245950880496;0.4230704613420231;29.761.000.000.000.000;-0.134737;-0.062812;3.090.915;2.963.957;0.076428;0.04814446647677522;2.791.795;3.017.327;0.233721;0.03865948541216412;39.394;0.98485;3.925;0.98125;39.019
002;06;3;-10.374.481.883.924.300;323.725;417.590.343.260.976;2;2;0;0;4;2;0;0;248.091;-95.077;31.186.000.000.000.000;-0.28833450907458436;1.425.324.598.538.410;21.141.500.000.000.000;-0.101234;-0.021799;3.089.194;2.945.645;0.063674;0.05600958537905211;2.775.476;3.015.854;0.212432;0.06034703215016735;39.273.999.999.999.900;0.9818499999999999;39.389;0.984725;39.308
002;06;4;-19.819.631.429.614.300;366.815;4.178.942.449.242.570;2;2;0;0;4;2;0;0;247.764;-99.058;17.394.000.000.000.000;-0.45337472691732905;17.121.184.757.088.600;11.074.000.000.000.000;-0.131087;-0.06229;3.089.703;296.013;0.077865;0.04306486680578493;2.791.103;3.014.631;0.236095;0.031119726412679134;39.541;0.988525;Mrz 94;0.985;39.206
002;07;1;-0.6639472501074408;23.777.499.999.999.900;425.632.099.455.065;2;2;0;0;4;2;0;0;246.754;-85.144;28.136.000.000.000.000;-0.27352857549047854;14.012.931.483.992.000;19.178.000.000.000.000;-0.078029;-0.025059;3.045.205;29.582;0.071417;0.05108036693616575;2.759.986;3.013.089;0.231332;0.05695167106415762;39.065;0.976625;39.415.999.999.999.900;0.9853999999999999;39.295
002;07;2;-0.5465932107823335;25.757.499.999.999.900;4.244.914.831.093.030;2;2;0;0;4;2;0;0;246.599;-86.969;3.740.100.000.000.000;-0.6142349135049867;20.298.330.158.018.600;22.307.500.000.000.000;-0.093805;0.004892;307.883;2.946.522;0.065546;0.054801600609227945;275.244;3.001.408;0.221663;0.06082972905030351;39.071.999.999.999.900;0.9767999999999999;39.458;0.98645;39.709
002;07;3;-15.693.823.288.339.100;282.765;4.226.143.312.052.740;2;2;0;0;4;2;0;0;246.452;-89.341;3.468.300.000.000.000;-0.15405241761093372;12.165.217.919.883.200;24.676.500.000.000.000;-0.09906;-0.083716;3.023.783;2.982.311;0.088834;0.046065205480926665;2.758.447;3.019.053;0.280511;0.041417719553350586;40.102;100.255;39.489;0.987225;39.257
002;07;4;-0.885981026540037;24.639.499.999.999.900;4.249.671.077.113.970;2;2;0;0;4;2;0;0;244.943;-84.195;30.921.999.999.999.900;-0.8536963973869727;25.910.077.145.612.300;16.591.999.999.999.900;-0.079079;-0.098656;3.001.047;298.195;0.092032;0.04649920878179899;2.738.966;3.031.682;0.299714;0.036404828969977814;40.526;101.315;39.586;0.98965;3.967
002;08;1;14.940.283.004.797.800;2.102.499.999.999.990;4.152.954.082.262.930;2;2;0;0;4;2;0;0;244.820;-61.536;16.877.999.999.999.900;-0.4020618556701035;16.190.476.190.476.100;10.961.999.999.999.900;0.009524;0.013302;2.977.175;2.942.204;0.068127;0.03482981312515657;2.688.013;3.019.028;0.254186;0.054870136507332815;39.910.000.000.000.000;0.9977500000000001;39.625.000.000.000.000;0.9906250000000001;3.965
002;08;2;-0.7080246941674488;266.635;4.413.644.600.502.290;2;2;0;0;4;2;0;0;244.801;-86.077;4.877.200.000.000.000;-0.4167965225949302;1.645.394.799.504.710;31.497.000.000.000.000;-0.070367;-0.002604;3.038.509;2.953.581;0.075059;0.058777643479472653;2.749.582;2.987.952;0.243455;0.07606540065189518;38.756;0.9689;39.396.999.999.999.900;0.9849249999999998;39.362
002;08;3;-11.723.593.603.015.500;21.906.499.999.999.900;4.112.271.592.917.270;2;2;0;0;4;2;0;0;246.246;-82.765;44.966.999.999.999.900;-0.4928280739208755;178.626.929.217.669;28.184.999.999.999.900;-0.120148;-0.030066;3.082.247;297.078;0.06417;0.04520758707341059;2.772.104;3.029.968;0.209722;0.0615143315090069;39.114.999.999.999.900;0.9778749999999999;39.289;0.982225;3.929
002;08;4;-0.6744727257004968;26.073.499.999.999.900;4.425.529.255.855.410;2;2;0;0;4;2;0;0;244.328;-85.014;49.887;-0.07210295267304181;10.985.047.650.345.000;3.651.599.999.999.990;-0.078636;-0.052634;3.019.298;2.969.872;0.085767;0.07066928909599512;2.749.221;3.006.875;0.273179;0.05842411886655492;39.209;0.980225;39.231;0.980775;39.046
002;09;1;-0.1256290993759137;17.485.500.000.000.000;41.742.024.995.467.300;2;2;0;0;4;2;0;0;247.418;-79.515;3.359.300.000.000.000;-0.08838150805227257;11.214.190.778.039.000;24.452.500.000.000.000;-0.049774;-0.00378;3.033.924;2.948.843;0.064098;0.03978466177226261;2.734.591;3.020.772;0.226979;0.08008263007044665;39.268;0.9817;39.362;0.98405;Mrz 93
002;09;2;-25.274.964.519.112.400;3.721.949.999.999.990;4.289.610.314.727.150;2;2;0;0;4;2;0;0;245.742;-97.574;39.768;-0.010510963588816718;10.140.638.931.413.200;2.972.150.000.000.000;-0.164923;-0.068499;3.075.217;2.998.683;0.08706;0.050739545763963424;2.772.471;3.000.885;0.270858;0.052737742853987725;39.477;0.986925;39.434;0.98585;39.542
002;09;3;0.3986261694568327;13.138.499.999.999.900;4.188.070.991.364.410;2;2;0;0;4;2;0;0;244.901;-72.652;41.278.999.999.999.900;0.2599626928946921;0.6810237203495632;33.641.999.999.999.900;0.024111;-0.04663;2.962.094;2.931.103;0.07896;0.040982841926022306;2.707.594;3.028.301;0.282914;0.05660509415532606;40.407;1.010.175;39.388;0.9847;39.199
002;09;4;-10.035.856.602.304.700;30.015.499.999.999.900;43.474.241.255.013.700;2;2;0;0;4;2;0;0;245.516;-90.143;51.760.000.000.000.000;-0.18516228748068064;12.631.232.154.623.300;3.642.400.000.000.000;-0.109611;-0.021071;3.076.482;2.947.542;0.082036;0.05816368426260497;2.761.842;2.983.854;0.25353;0.04457002987434491;38.824;0.9706;39.143.000.000.000.000;0.9785750000000001;39.263
003;00;2;-8.145.360.942.256.840;1.385.335;3.134.377.850.081.680;1;2;0;0;2;2;0;0;253.003;-206.148;245.668;0.160183662503867;0.7972476544265775;19.408.900.000.000.000;-0.026495;-0.034262;3.072.395;2.875.436;0.074228;0.007651525142087681;2.780.226;2.988.884;0.244034;0.08108472046158476;39.107.000.000.000.000;13.035.666.666.666.600;38.543.000.000.000.000;12.847.666.666.666.600;38.847
003;00;3;-8.147.904.854.787.490;13.853.549.999.999.900;31.343.704.948.485.500;1;2;0;0;2;2;0;0;253.003;-206.151;24.567.000.000.000.000;0.1601742174461676;0.7972590035550516;194.09;-0.02642;-0.034256;3.072.337;287.542;0.074227;0.007549467155590101;278.023;2.988.879;0.244029;0.08094074912551776;39.107.000.000.000.000;13.035.666.666.666.600;38.544;12.848;38.847
003;00;4;-8.148.948.808.792.730;13.853.549.999.999.900;3.134.363.388.301.980;1;2;0;0;2;2;0;0;253.004;-206.152;245.669;0.16017079892049868;0.7972631112530848;194.089;-0.026522;-0.034259;3.072.442;2.875.418;0.074228;0.007560052931913476;2.780.232;2.988.881;0.244029;0.08095122766415179;39.107.000.000.000.000;13.035.666.666.666.600;38.544;12.848;38.847
003;00;5;-8.146.948.808.792.750;1.385.335;3.134.376.718.891.530;1;2;0;0;2;2;0;0;253.004;-206.150;24.566.700.000.000.000;0.16018838509038663;0.7972419798184849;1.940.885;-0.026447;-0.034262;3.072.382;2.875.402;0.074228;0.00766455262882313;2.780.227;2.988.884;0.244033;0.08108414442006118;39.107.000.000.000.000;13.035.666.666.666.600;38.541.999.999.999.900;12.847.333.333.333.300;38.845
003;00;6;-8.146.904.854.787.490;13.853.449.999.999.900;31.343.717.804.201.000;1;2;0;0;2;2;0;0;253.003;-206.150;245.671;0.160169494974987;0.7972646780754339;19.409.050.000.000.000;-0.026477;-0.034256;3.072.411;2.875.404;0.074227;0.007554238346782556;2.780.229;2.988.878;0.24403;0.08094163062355485;39.107.000.000.000.000;13.035.666.666.666.600;38.543;12.847.666.666.666.600;38.847
003;00;7;-814.636.108.207.253;13.853.449.999.999.900;3.134.365.658.988.890;1;2;0;0;2;2;0;0;253.002;-206.149;24.567.000.000.000.000;0.16016607644401024;0.7972687857921217;19.408.950.000.000.000;-0.026455;-0.034258;3.072.423;2.875.369;0.074228;0.007572313076816942;2.780.229;298.888;0.244031;0.08095238163471985;39.107.000.000.000.000;13.035.666.666.666.600;38.543;12.847.666.666.666.600;38.847
003;01;2;-8.969.581.988.953.700;1.435.785;31.366.986.606.893.100;1;2;0;0;2;2;0;0;253.430;-211.621;24.541.199.999.999.900;0.14816716378987171;0.8117416819613823;1.931.495;-0.039199;-0.034824;3.084.359;2.876.634;0.073815;0.006202720155974625;2.793.761;2.984.556;0.236508;0.0768017547911504;38.899;12.966.333.333.333.300;38.507;12.835.666.666.666.600;38.811
003;01;3;-8.065.164.135.637.470;13.829.449.999.999.900;312.802.448.048.787;1;2;0;0;2;2;0;0;253.617;-206.524;241.096;0.14001891362776658;0.8216330315462997;18.926.149.999.999.900;-0.037305;-0.043533;3.073.878;2.883.158;0.075758;0.005787207127218913;2.782.146;2.992.822;0.247019;0.08093454915547499;39.309.000.000.000.000;13.103;38.643;12.881;39.008
003;01;4;-7.847.729.521.657.120;1.362.115;31.400.907.971.995.100;1;2;0;0;2;2;0;0;253.260;-204.084;240.197;0.17177150422361653;0.7833746800551291;1.904.625;-0.019359;-0.039274;3.062.125;2.876.791;0.07591;0.007210476197866526;2.776.618;2.990.679;0.250046;0.08285003677126519;39.227;13.075.666.666.666.600;38.556.000.000.000.000;12.852.000.000.000.000;38.809
003;01;5;-7.917.666.755.375.840;1.355.065;31.441.792.076.498.700;1;2;0;0;2;2;0;0;252.894;-203.012;239.673;0.1775627625973723;0.776479300818303;190.394;-0.030708;-0.036249;307.195;2.879.096;0.075155;0.007881922629240519;277.705;2.989.973;0.247595;0.08017086765985093;39.082;13.027.333.333.333.300;38.514.999.999.999.900;12.838.333.333.333.300;3.884
003;01;6;-7.776.229.967.766.620;13.642.149.999.999.900;3.137.543.426.334.650;1;2;0;0;2;2;0;0;252.802;-203.836;24.632.600.000.000.000;0.17015662171268967;0.7853019367595004;195.223;-0.01461;-0.03356;3.062.123;2.873.174;0.074827;0.007996936059099981;2.772.668;2.989.354;0.249636;0.084232062335748;3.923;13.076.666.666.666.600;38.574;12.858;38.791
003;01;7;-8.309.037.698.399.400;1.405.505;31.320.815.458.113.900;1;2;0;0;2;2;0;0;253.103;-208.265;25.184.199.999.999.900;0.13707800922800806;0.8252156830977359;197.512;-0.026714;-0.029023;3.076.474;2.873.147;0.072741;0.008968913219188497;2.779.597;2.987.957;0.240669;0.08161516438342412;39.046;13.015.333.333.333.300;38.532;12.844;38.915
003;02;2;-7.753.527.627.090.590;1.361.805;3.122.508.016.189.610;1;2;0;0;2;2;0;0;253.398;-204.190;23.594.099.999.999.900;0.1426924527742105;0.8183819067013717;1.853.725;-0.043935;-0.05286;3.072.571;2.889.593;0.077155;0.0060274943384461014;277.925;2.998.054;0.253263;0.08179179773873005;39.611;13.203.666.666.666.600;38.815;12.938.333.333.333.300;39.171
003;02;3;-9.249.993.651.630.290;1.448.175;31.328.977.968.748.200;1;2;0;0;2;2;0;0;253.654;-213.084;252.163;0.14310981389022182;0.817874878875969;198.144;-0.023871;-0.02632;308.082;2.866.863;0.07192;0.006982397582492698;2.793.474;2.981.787;0.231496;0.0788314256372419;38.711;12.903.666.666.666.600;38.358.999.999.999.900;12.786.333.333.333.300;38.726
003;02;4;-8.603.592.403.167.680;1.413.895;31.263.487.974.732.800;1;2;0;0;2;2;0;0;253.479;-209.481;247.731;0.11976296870395717;0.8464460666975477;1.932.155;-0.049147;-0.035237;3.088.625;2.882.477;0.073652;0.007760259596173303;2.787.245;2.988.088;0.239342;0.07717415743628174;39.037;13.012.333.333.333.300;38.564.999.999.999.900;12.854.999.999.999.900;39.019
003;02;5;-7.619.608.856.293.040;1.350.065;3.137.008.020.809.710;1;2;0;0;2;2;0;0;252.068;-201.687;241.903;0.2103446422739692;0.7379164348847272;194.148;0.000714;-0.041911;3.052.598;2.866.487;0.07565;0.010563441216447107;277.047;29.947;0.254452;0.08569706014405237;39.526;13.175.333.333.333.300;38.684.999.999.999.900;12.894.999.999.999.900;Mrz 87
003;02;6;-8.704.002.547.437.220;1.403.715;3.127.801.168.817.420;1;2;0;0;2;2;0;0;253.608;-208.591;24.964.499.999.999.900;0.13714274269462634;0.8251367515692594;19.579.299.999.999.900;-0.043092;-0.024019;3.091.781;2.875.286;0.071728;0.009136759327026164;2.785.499;2.984.238;0.234097;0.07826318906740254;38.735.000.000.000.000;12.911.666.666.666.600;38.289;12.763;38.885
003;02;7;-8.402.888.868.318.590;13.925.549.999.999.900;313.658.911.613.422;1;2;0;0;2;2;0;0;253.361;-207.229;240.457;0.16325164166566164;0.793564774278029;1.901.565;-0.020268;-0.040778;306.379;2.876.395;0.075569;0.009285953603875774;2.784.792;2.988.667;0.245946;0.08002148895348879;39.195;13.065;38.606;12.868.666.666.666.600;38.789
003;03;2;-8.055.650.818.735.920;13.821.749.999.999.900;31.277.761.154.145.400;1;2;0;0;2;2;0;0;252.574;-205.404;25.049.099.999.999.900;0.15138667656722196;0.8078475387449107;1.973.485;-0.026644;-0.031935;3.076.367;2.873.026;0.07288;0.010753675139225637;2.773.274;2.993.142;0.2442;0.08285731716028462;39.278;13.092.666.666.666.600;38.678;12.892.666.666.666.600;39.013
003;03;3;-923.252.256.673.311;14.326.049.999.999.900;31.509.186.499.928.000;1;2;0;0;2;2;0;0;252.100;-209.973;251.513;0.2078739468735215;0.7407953675036129;2.017.055;-0.018143;-0.018312;3.074.675;2.867.432;0.071746;0.009687865107098315;2.789.782;2.976.005;0.232867;0.07663580680943687;38.578;12.859.333.333.333.300;38.446;12.815.333.333.333.300;38.728
003;03;4;-7.694.759.568.450.490;1.348.515;3.130.557.883.036.520;1;2;0;0;2;2;0;0;252.414;-201.878;252.337;0.1750555804341021;0.7794613971322443;200.296;-0.01268;-0.017875;3.073.729;2.863.098;0.071518;0.013357575977698913;276.438;2.987.779;0.244016;0.08526591515957595;39.079;13.026.333.333.333.300;38.393;12.797.666.666.666.600;38.808
003;03;5;-7.190.333.385.715.360;1.319.715;31.556.761.512.111.400;1;2;0;0;2;2;0;0;252.956;-199.540;234.623;0.21946271252179034;0.7273300148273671;188.84;-0.015459;-0.043407;3.050.981;2.881.197;0.07855;0.005203148886331541;2.766.894;2.990.038;0.262948;0.08707256894299911;39.436;13.145.333.333.333.300;38.562;12.853.999.999.999.900;38.643
003;03;6;-7.675.439.566.804.010;1.359.765;3.143.116.309.070.970;1;2;0;0;2;2;0;0;254.013;-204.602;23.782.299.999.999.900;0.10342565689609498;0.8666948484281893;1.845.165;-0.037854;-0.046247;3.059.595;2.896.182;0.077453;0.0037722401832333235;2.775.983;2.994.341;0.253396;0.0802602917408935;39.240.000.000.000.000;1.308;38.743.999.999.999.900;12.914.666.666.666.600;39.167
003;03;7;-8.384.544.947.952.200;1.418.435;314.415.557.918.598;1;2;0;0;2;2;0;0;254.231;-210.686;24.617.899.999.999.900;0.131891834803131;0.8315499490276339;1.927.515;-0.034424;-0.03437;3.071.907;2.882.015;0.075994;0.007572489771094669;2.784.207;2.982.414;0.246401;0.08305655310891094;39.003;13.001;38.509;12.836.333.333.333.300;38.787
003;04;2;-9.225.566.829.807.400;14.484.449.999.999.900;3.100.028.582.984.540;1;2;0;0;2;2;0;0;253.117;-212.574;25.294.400.000.000.000;0.11789170725536093;0.8487545837707887;197.163;-0.050767;-0.035272;3.103.602;2.872.174;0.070776;0.014491720613278972;279.406;2.992.305;0.229583;0.07599211428387387;3.919;13.063.333.333.333.300;38.597;12.865.666.666.666.600;39.119
003;04;3;-1.048.132.666.068.240;1.495.485;31.259.728.197.583.200;1;2;0;0;2;2;0;0;253.694;-217.856;250.083;0.15968698392133812;0.7978445526611523;197.546;-0.027187;-0.025406;3.087.715;2.864.386;0.070909;0.006958885351357136;2.809.692;2.975.527;0.221947;0.07378471003082773;38.437;12.812.333.333.333.300;38.293;12.764.333.333.333.300;38.694
003;04;4;-7.318.060.576.388.040;1.329.355;31.125.531.664.530.600;1;2;0;0;2;2;0;0;253.446;-200.994;230.787;0.13525458539692445;0.8274403794487379;180.894;-0.050242;-0.057472;3.073.823;2.893.769;0.077976;0.00945739352746483;2.774.795;3.001.444;0.258029;0.08116150166797062;3.979;13.263.333.333.333.300;38.906;12.968.666.666.666.600;39.307
003;04;5;-75.955.771.608.657.500;1.354.355;3.135.405.574.004.030;1;2;0;0;2;2;0;0;253.000;-203.048;242.38;0.17951151085073022;0.7741646661908779;1.926.625;0.000571;-0.042866;3.044.067;2.874.076;0.076644;0.006884474586584898;2.771.034;2.991.455;0.257429;0.0865914230298436;39.535;13.178.333.333.333.300;38.684.000.000.000.000;12.894.666.666.666.600;38.683
003;04;6;-9.611.625.939.723.210;14.572.449.999.999.900;31.159.498.472.922.100;1;2;0;0;2;2;0;0;253.538;-213.875;262.027;0.10226045407534337;0.8681471712782762;203.219;-0.046415;-0.01268;3.106.292;2.868.091;0.067954;0.01461363255092083;2.792.358;2.980.528;0.221206;0.07450466476894808;3.842;12.806.666.666.666.600;38.158.000.000.000.000;12.719.333.333.333.300;38.905
003;04;7;-9.191.793.879.295.540;14.413.049.999.999.900;3.119.113.193.595.250;1;2;0;0;2;2;0;0;251.808;-210.551;25.053.699.999.999.900;0.21617166326730183;0.7311441230127704;2.014.425;-0.010627;-0.032624;3.079.385;285.487;0.072073;0.01177601426629572;2.792.231;2.985.852;0.234982;0.07966039588360914;39.179.000.000.000.000;13.059.666.666.666.600;38.503;12.834.333.333.333.300;38.559
003;05;2;-9.116.847.462.384.010;14.241.649.999.999.900;3.135.513.123.806.100;1;2;0;0;2;2;0;0;253.806;-210.835;233.82;0.17415105636814637;0.7805384138618663;18.554.500.000.000.000;-0.041993;-0.042869;3.080.649;2.879.793;0.076964;0.0031010724489010815;2.797.345;298.181;0.243094;0.07792634561130993;39.101.999.999.999.900;13.034;38.534.000.000.000.000;12.844.666.666.666.600;38.701
003;05;3;-8.362.071.920.828.410;1.366.075;3.133.143.053.369.910;1;2;0;0;2;2;0;0;252.955;-204.175;244.236;0.15427701076008446;0.8043583233383699;192.597;-0.03;-0.027385;3.087.659;286.688;0.07118;0.01593775647113901;2.777.716;2.992.623;0.236482;0.07965642321244402;38.932;12.977.333.333.333.300;38.334;12.778;38.864
003;05;4;-7.769.367.321.445.810;1.350.695;3.135.548.731.739.360;1;2;0;0;2;2;0;0;253.650;-203.332;23.596.800.000.000.000;0.1555295633306211;0.802848225365429;186.151;-0.010904;-0.044727;30.447;2.883.353;0.078159;0.009278033573985413;277.383;2.988.287;0.259269;0.08530527758781005;39.557;13.185.666.666.666.600;38.688.000.000.000.000;12.896;38.793
003;05;5;-7.984.388.280.412.000;13.577.949.999.999.900;3.128.290.891.637.450;1;2;0;0;2;2;0;0;253.480;-203.872;236.942;0.11250010551105327;0.8554215560515375;1.843.705;-0.041776;-0.041242;3.080.581;2.882.175;0.074542;0.009133840539444526;2.776.565;2.994.672;0.247636;0.07904954514733141;39.358.999.999.999.900;13.119.666.666.666.600;38.661.000.000.000.000;12.887.000.000.000.000;39.044
003;05;6;-9.367.534.923.120.920;1.442.275;3.150.520.352.051.640;1;2;0;0;2;2;0;0;253.485;-212.324;24.354.700.000.000.000;0.17033673171913435;0.7850868899635551;19.303.150.000.000.000;-0.029031;-0.027009;308.559;2.866.224;0.072882;0.013858482492682947;2.794.395;2.977.941;0.234734;0.08115316212569909;38.709.000.000.000.000;12.903.000.000.000.000;38.332;12.777.333.333.333.300;38.615
003;05;7;-7.921.539.026.508.490;13.786.249.999.999.900;3.107.771.839.480.590;1;2;0;0;2;2;0;0;254.269;-206.745;239.386;0.06763135688803859;0.9118129279306268;183.587;-0.039407;-0.055147;306.762;2.890.524;0.076723;0.006897042627097488;2.782.239;3.001.558;0.24918;0.0823650346587272;39.662;13.220.666.666.666.600;38.905.000.000.000.000;12.968.333.333.333.300;39.348
