compound;structure;atom;shift_high-low;shift_low;CN(X);no_HCH;no_HYH;no_HYC;no_HYN;no_HYO;dist_HC;shift_low_neighbor_C;shielding_dia;shielding_para;span;skew;asymmetry;anisotropy;at_charge_mull;at_charge_loew;orb_charge_mull_s;orb_charge_mull_p;orb_charge_loew_s;orb_charge_loew_p;BO_loew;BO_mayer;mayer_VA
002;02;12;-0.04813675749850432;17.614.999.999.999.900;4.226.386.421.741.980;2;1;2;0;0;1.096.708.420.719.260;237.885;29.585;0.084;10.258.000.000.000.000;0.9077792942093971;0.07079778476276044;10.021.500.000.000.000;0.04742;0.019227;0.907627;0.042684;0.834846;0.128014;0.954;0.9965;1.012
002;03;5;-0.05631239019767165;32.724.999.999.999.900;4.279.970.537.967.550;2;1;2;0;0;11.502.621.701.379.500;26.672.499.999.999.900;29.184;-1.026;7.294.000.000.000.000;0.8009322731011784;0.15712018467753533;69.310.000.000.000.000;0.031328;0.044595;0.926216;0.040399;0.828208;0.112369;0.9025;0.9929;10.208
002;03;6;-0.0665492000415;20.614.999.999.999.900;4.279.970.537.967.550;2;1;2;0;0;11.036.798.626.945.400;26.672.499.999.999.900;29.199;0.170;10.076.000.000.000.000;0.920603414053195;0.060753341433779154;9.876.000.000.000.000;0.051907;0.020976;0.904006;0.041862;0.836644;0.124969;0.9483;0.9923;10.086
002;03;7;-0.043224605056185084;25.744.999.999.999.900;4.265.744.765.932.270;2;1;2;0;0;11.177.548.208.336.200;2.429.649.999.999.990;29.916;-1.060;74.609.999.999.999.900;0.8212035920117928;0.14037179936864286;7.127.499.999.999.990;0.03427;0.037295;0.921342;0.042212;0.824509;0.121393;0.9211;10.009;10.266
002;03;8;-0.06815376498031966;16.104.999.999.999.900;4.265.744.765.932.270;2;1;2;0;0;1.072.165.023.681.300;2.429.649.999.999.990;30.080;-0.261;10.099.999.999.999.900;0.8782178217821786;0.0942047485320396;9.792.499.999.999.990;0.055243;0.012185;0.898922;0.043491;0.832811;0.135166;0.9672;0.9977;01. Jan
002;03;9;-0.05463652884787251;18.434.999.999.999.900;4.284.299.825.204.670;2;1;2;0;0;10.955.163.911.213.000;26.725.499.999.999.900;29.879;-0.292;9.852;0.8566788469346323;0.11148541951784388;9.499.000.000.000.000;0.053546;0.017569;0.901389;0.042782;0.835714;0.128686;0.9588;0.9933;10.093
002;03;10;-0.058268600353766686;20.744.999.999.999.900;4.284.299.825.204.670;2;1;2;0;0;10.924.137.696.725.000;26.725.499.999.999.900;31.065;-1.709;7.125.999.999.999.990;0.7872579287117589;0.16851934192974632;6.747;0.027695;0.024436;0.925484;0.044479;0.824917;0.1319;0.9425;10.025;10.282
002;03;11;-0.05794415642759532;3.239.499.999.999.990;4.247.566.950.966.720;2;1;2;0;0;11.402.910.929.484.600;31.122.500.000.000.000;29.531;-1.340;6.796.000.000.000.000;0.8702177751618597;0.10060071477454154;6.575.500.000.000.000;0.037884;0.038193;0.919257;0.040778;0.830271;0.116147;0.9203;10.011;10.211
002;03;12;-0.03831253102864807;30.914.999.999.999.900;4.247.566.950.966.720;2;1;2;0;0;11.514.038.180.211.200;31.122.500.000.000.000;28.126;0.214;9.730.999.999.999.990;0.9157332237180146;0.06456015116523203;9.525.999.999.999.990;0.063696;0.033084;0.896173;0.038141;0.842009;0.11059;0.9354;0.9885;10.028
002;04;5;-0.08363717430730944;28.184.999.999.999.900;4.128.745.929.583.940;2;1;2;0;0;11.125.381.826.281.800;3.236.749.999.999.990;30.439;-1.827;6.198;0.922878347854148;0.058978366373282194;6.078.500.000.000.000;0.032578;0.028231;0.922454;0.042768;0.827925;0.12657;0.938;10.034;10.239
002;04;6;-0.02863677610958959;3.151.499.999.999.990;4.128.745.929.583.940;2;1;2;0;0;11.476.224.360.514.800;3.236.749.999.999.990;28.133;0.147;9.568.999.999.999.990;0.9115895077855579;0.06780657226823376;9.357.500.000.000.000;0.074612;0.033958;0.884841;0.038561;0.839387;0.112174;0.9413;0.9865;10.007
002;04;7;-0.06426853398695087;1.771.499.999.999.990;4.176.710.944.072.420;2;1;2;0;0;10.566.948.923.094.000;30.713.499.999.999.900;32.634;-2.975;62.379.999.999.999.900;0.7386983007374166;0.20967326987393928;5.830.500.000.000.000;0.029297;0.006695;0.922136;0.046133;0.823506;0.147915;0.9748;10.166;10.331
002;04;8;-0.04037318706247106;17.524.999.999.999.900;4.176.710.944.072.420;2;1;2;0;0;10.687.766.191.633.200;30.713.499.999.999.900;30.737;-1.058;9.448;0.8774343776460621;0.09482993940055694;91.585;0.071297;0.005773;0.882591;0.043788;0.836412;0.137952;0.9876;0.9903;10.093
002;04;9;-0.06843441383657023;0.7864999999999966;4.149.408.895.729.670;2;1;2;0;0;1.037.240.862.074.630;26.350.499.999.999.900;31.821;-1.177;9.494;0.8567516326100691;0.11142669871094597;9.154;0.05489;-0.005568;0.897239;0.045361;0.834322;0.148124;0.9987;10.048;10.134
002;04;10;-0.02485630199991462;2.467.499.999.999.990;4.149.408.895.729.670;2;1;2;0;0;11.172.758.253.258.700;26.350.499.999.999.900;30.280;-1.316;68.969.999.999.999.900;0.8996665216760921;0.07718619869125529;6.723.999.999.999.990;0.035355;0.031123;0.919995;0.042485;0.828801;0.123337;0.9345;0.9999;1.026
002;04;11;-0.0601196249978031;4.590.499.999.999.990;41.574.106.977.161.800;2;1;2;0;0;12.094.292.091.886.200;3.545.949.999.999.990;27.848;-1.008;69.929.999.999.999.900;0.6562276562276582;0.2820713391739673;63.919.999.999.999.900;0.043505;0.052507;0.919461;0.035295;0.838443;0.097251;0.89;0.9922;10.116
002;04;12;-0.06632985224412735;32.594.999.999.999.900;41.574.106.977.161.800;2;1;2;0;0;11.441.971.478.788.100;3.545.949.999.999.990;28.022;0.148;10.003;0.8400479856043193;0.1249609497032179;9.603.000.000.000.000;0.062181;0.029705;0.897086;0.038712;0.842543;0.112996;0.939;0.9896;10.051
002;05;5;-0.06186438408157002;12.234.999.999.999.900;4.132.402.404.074.220;2;1;2;0;0;10.404.030.036.480.300;1.853.049.999.999.990;32.036;-1.828;66.469.999.999.999.900;0.828794945088011;0.1341453831041256;6.362.499.999.999.990;0.025748;0.013888;0.925669;0.046082;0.815804;0.147066;0.9613;10.166;10.392
002;05;6;-0.0437325531030055;-0.11550000000000438;4.132.402.404.074.220;2;1;2;0;0;1.009.132.013.280.860;1.853.049.999.999.990;31.934;-0.388;10.688.999.999.999.900;0.8922256525399953;0.08306893567926175;10.400.999.999.999.900;0.052634;-0.012402;0.898798;0.045983;0.829278;0.1571;10.048;10.048;10.156
002;05;7;-0.07344428337176012;19.124.999.999.999.900;4.210.989.196.896.870;2;1;2;0;0;10.674.440.110.587.000;3.601.349.999.999.990;32.097;-2.579;6.428.000.000.000.000;0.6565028002489107;0.28182437031994517;5.876.000.000.000.000;0.034991;0.009028;0.916945;0.045629;0.828638;0.141612;0.9789;10.123;10.296
002;05;8;-0.0427949635597038;28.784.999.999.999.900;4.210.989.196.896.870;2;1;2;0;0;11.347.782.200.529.000;3.601.349.999.999.990;28.886;-0.334;9.696.999.999.999.990;0.8300505310920917;0.13311793214862663;9.284.999.999.999.990;0.062681;0.022664;0.89475;0.040478;0.842361;0.119647;0.9578;0.9883;10.074
002;05;9;-0.050663398987421004;23.174.999.999.999.900;4.108.414.995.169.380;2;1;2;0;0;11.069.957.583.919.200;300.565;30.161;-1.049;Sep 39;0.6777422790202351;0.26287137313951436;8.633.500.000.000.000;0.049321;0.017086;0.906011;0.042455;0.837278;0.12825;0.9668;10.084;1.011
002;05;10;-0.009251190371564633;27.134.999.999.999.900;4.108.414.995.169.380;2;1;2;0;0;11.251.189.865.959.300;300.565;29.791;-1.074;68.580.000.000.000.000;0.8961796442111383;0.07994011976047935;Jun 68;0.058209;0.031174;0.898469;0.041201;0.833105;0.119693;0.9488;0.9963;10.201
002;05;11;-0.10354033880805602;10.564.999.999.999.900;4.245.208.296.990.310;2;1;2;0;0;1.031.074.310.907.400;23.218.499.999.999.900;32.743;-2.369;69.979.999.999.999.900;0.7313518148042298;0.21599264705882298;6.527.999.999.999.990;0.013872;0.000527;0.935149;0.048309;0.820823;0.154225;0.9777;10.066;10.379
002;05;12;-0.04726825683459879;2.826.499.999.999.990;4.245.208.296.990.310;2;1;2;0;0;1.153.322.960.260.120;23.218.499.999.999.900;28.127;0.477;11.084.000.000.000.000;0.7800433056658248;0.17456680509809552;10.474.500.000.000.000;0.041376;0.033357;0.916937;0.039624;0.839067;0.113117;0.9192;0.9855;10.073
002;06;5;-0.06570741970272209;4.582.499.999.999.990;4.158.375.036.288.510;2;1;2;0;0;12.146.482.826.408.000;31.128.500.000.000.000;27.560;-0.712;73.359.999.999.999.900;0.6551254089422045;0.28306108749160835;6.703.499.999.999.990;0.039967;0.056059;0.923261;0.035068;0.83619;0.096163;0.8718;0.9796;10.139
002;06;6;-0.11547899631268166;14.434.999.999.999.900;4.158.375.036.288.510;2;1;2;0;0;1.050.781.518.767.460;31.128.500.000.000.000;30.893;-0.905;10.422;0.798119362886202;0.15945836701697647;9.896;0.05354;0.003542;0.899992;0.044038;0.834152;0.140522;0.9787;10.065;1.015
002;06;7;-0.026409317222892525;3.829.499.999.999.990;418.133.256.392.433;2;1;2;0;0;11.953.799.163.461.400;3.573.749.999.999.990;29.095;-1.494;68.089.999.999.999.900;0.8393302981348209;0.12554509983933915;6.535.499.999.999.990;0.03596;0.042722;0.925101;0.037112;0.84102;0.103719;0.907;0.9973;10.143
002;06;8;-0.06828589829209264;30.774.999.999.999.900;418.133.256.392.433;2;1;2;0;0;11.232.683.304.409.900;3.573.749.999.999.990;29.210;-0.857;9.848.000.000.000.000;0.6645004061738427;0.27466193748614515;9.022.000.000.000.000;0.070419;0.022221;0.88615;0.041322;0.837696;0.123851;0.9596;0.9892;10.053
002;06;9;-0.04728563727652002;17.604.999.999.999.900;417.590.343.260.976;2;1;2;0;0;10.587.542.520.475.100;323.725;31.210;-1.540;9.148;0.8395277656318328;0.1253843525794326;8.780.999.999.999.990;0.072293;0.00262;0.881343;0.043999;0.83578;0.140764;0.9922;0.9973;10.084
002;06;10;-0.026224605056185624;22.664.999.999.999.900;417.590.343.260.976;2;1;2;0;0;10.897.767.282.567.700;323.725;31.515;-2.352;6.581.000.000.000.000;0.7413766904725746;0.20737551782958313;61.555.000.000.000.000;0.037557;0.020624;0.915937;0.044244;0.825402;0.134969;0.9521;10.076;10.316
002;06;11;-0.043838889757566335;42.194.999.999.999.900;4.178.942.449.242.570;2;1;2;0;0;11.868.948.356.076.800;366.815;28.694;-1.482;6.379.000.000.000.000;0.790562784135443;0.1657568238213406;6.045.000.000.000.000;0.043245;0.050028;0.917405;0.037516;0.830851;0.105926;0.9009;10.023;10.223
002;06;12;-0.03687360187030464;3.220.499.999.999.990;4.178.942.449.242.570;2;1;2;0;0;11.344.458.765.059.800;366.815;28.176;0.034;9.410.999.999.999.990;0.913505472319626;0.06630464295411352;9.207.499.999.999.990;0.08465;0.028451;0.874765;0.03855;0.840566;0.11575;0.9537;0.9864;10.035
002;07;5;-0.047356436555094916;21.204.999.999.999.900;425.632.099.455.065;2;1;2;0;0;11.024.691.123.487.600;23.777.499.999.999.900;30.977;-1.667;7.042.999.999.999.990;0.8557432912111319;0.11224038886433918;67.890.000.000.000.000;0.019635;0.026625;0.934124;0.043968;0.823162;0.131933;0.9339;10.067;10.266
002;07;6;-0.02325931319358787;12.914.999.999.999.900;425.632.099.455.065;2;1;2;0;0;10.727.640.162.788.500;23.777.499.999.999.900;30.132;0.006;10.045.000.000.000.000;0.8596316575410642;0.10910497807583207;9.692.500.000.000.000;0.069087;0.010676;0.885143;0.043443;0.834604;0.135077;0.9756;0.9884;10.071
002;07;7;-0.02711040877240478;24.454.999.999.999.900;4.244.914.831.093.030;2;1;2;0;0;10.974.672.813.874.700;25.757.499.999.999.900;30.626;-1.641;7.163.999.999.999.990;0.7713567839195977;0.18187874750166536;67.545;0.028768;0.02866;0.924931;0.04408;0.819474;0.133429;0.934;10.093;10.293
002;07;8;-0.06651313282604576;0.3114999999999952;4.244.914.831.093.030;2;1;2;0;0;10.045.805.694.241.300;25.757.499.999.999.900;32.356;-1.237;9.843.999.999.999.990;0.9341731003657058;0.05019624044618852;9.681.999.999.999.990;0.065695;-0.018861;0.885529;0.04618;0.83325;0.159094;1.019;0.9976;10.082
002;07;9;-0.05583000771072477;30.054.999.999.999.900;4.226.143.312.052.740;2;1;2;0;0;11.437.251.153.091.300;282.765;28.001;0.424;9.982.999.999.999.990;0.9070419713512978;0.07137729463644736;9.750.999.999.999.990;0.065582;0.032725;0.892027;0.040361;0.835977;0.116464;0.9293;0.9792;10.022
002;07;10;-0.0876461289670516;39.454.999.999.999.900;4.226.143.312.052.740;2;1;2;0;0;1.192.428.344.753.690;282.765;28.678;-1.193;7.207.999.999.999.990;0.8423973362930083;0.1230502599653375;69.239.999.999.999.900;0.021949;0.046573;0.938312;0.037866;0.834914;0.10574;0.8809;0.984;10.092
002;07;11;-0.12518096788582866;3.274.499.999.999.990;4.249.671.077.113.970;2;1;2;0;0;11.354.627.080.418.600;24.639.499.999.999.900;29.373;-1.217;7.622;0.6835476252952001;0.2577290212280953;7.018.999.999.999.990;0.023069;0.039386;0.933426;0.041375;0.824849;0.119902;0.8942;0.9832;10.164
002;07;12;-0.0752685339869501;29.154.999.999.999.900;4.249.671.077.113.970;2;1;2;0;0;1.142.591.132.720.820;24.639.499.999.999.900;28.067;0.448;10.833.999.999.999.900;0.9058519475724568;0.07231307306928793;10.578.999.999.999.900;0.056188;0.036753;0.902751;0.039034;0.836883;0.111564;0.9156;0.9821;10.015
002;08;5;-0.062276905574481844;-0.35450000000000514;4.152.954.082.262.930;2;1;2;0;0;10.149.363.779.307.200;2.102.499.999.999.990;33.232;-1.448;7.746.999.999.999.990;0.8866658061184974;0.08747924277648628;7.527.499.999.999.990;0.00142;0.012328;0.949435;0.046451;0.805841;0.155281;0.9441;01. Jan;10.416
002;08;6;-0.03731172505064961;-3.002.500.000.000.000;4.152.954.082.262.930;2;1;2;0;0;0.9435054741154394;2.102.499.999.999.990;34.198;0.235;11.753.999.999.999.900;0.8184447847541274;0.14264070228599451;11.220.499.999.999.900;0.041823;-0.043201;0.908008;0.047281;0.822985;0.18418;10.348;10.026;10.144
002;08;7;-0.08310152397222126;0.8524999999999956;4.413.644.600.502.290;2;1;2;0;0;10.146.334.879.614.900;266.635;32.458;-1.879;8.308;0.44679826673086137;0.48149182846766353;7.158.999.999.999.990;0.030156;-0.00581;0.919025;0.048137;0.822227;0.157728;0.9945;10.064;1.041
002;08;8;-0.09238273134759112;32.034.999.999.999.900;4.413.644.600.502.290;2;1;2;0;0;1.130.363.621.356.510;266.635;28.631;-0.404;11.257.000.000.000.000;0.7393621746468866;0.20910343516890748;10.523.500.000.000.000;0.040163;0.026646;0.916226;0.041494;0.835841;0.121757;0.9339;0.9963;10.077
002;08;9;0.01661731424703916;2.336.499.999.999.990;4.112.271.592.917.270;2;1;2;0;0;11.538.458.572.575.800;21.906.499.999.999.900;28.722;0.373;10.389.999.999.999.900;0.5253128007699721;0.4039532598012448;9.156.999.999.999.990;0.055102;0.033846;0.903486;0.039384;0.839193;0.112644;0.9406;0.996;10.078
002;08;10;-0.04018094507189929;0.8364999999999938;4.112.271.592.917.270;2;1;2;0;0;10.505.277.060.922.700;21.906.499.999.999.900;32.252;-1.658;7.744.999.999.999.990;0.48766946417043144;0.4406930253220796;6.752.999.999.999.990;0.036067;0.003019;0.914843;0.046582;0.827382;0.147341;0.9876;10.074;10.285
002;08;11;-0.07313692101076441;29.124.999.999.999.900;4.425.529.255.855.410;2;1;2;0;0;11.112.094.003.624.600;26.073.499.999.999.900;30.085;-1.566;7.722.999.999.999.990;0.6110319823902634;0.3231497418244407;6.971.999.999.999.990;0.029458;0.030816;0.923807;0.044418;0.823802;0.128044;0.9293;0.9947;10.251
002;08;12;-0.11397045352332924;21.944.999.999.999.900;4.425.529.255.855.410;2;1;2;0;0;11.111.739.528.049.300;26.073.499.999.999.900;29.636;-0.400;11.407;0.8127465591303586;0.14733744136852778;10.872.999.999.999.900;0.025439;0.014359;0.929188;0.043093;0.839289;0.129089;0.9434;0.99;10.121
002;09;5;-0.10069817547031334;-0.934500000000007;41.742.024.995.467.300;2;1;2;0;0;0.9882178876328237;17.485.500.000.000.000;35.240;-2.875;7.043.000.000.000.000;0.7120545222206429;0.23271113831089402;6.536.000.000.000.000;-0.001389;-0.025985;0.949997;0.048516;0.818154;0.177617;10.033;10.083;10.312
002;09;6;-0.009759106778872706;11.544.999.999.999.900;41.742.024.995.467.300;2;1;2;0;0;10.739.718.971.953.200;17.485.500.000.000.000;30.722;-0.446;11.119.999.999.999.900;0.6465827338129493;0.2907521578298397;10.137.499.999.999.900;0.06402;0.018331;0.889225;0.044419;0.826096;0.135902;0.9599;0.9914;10.123
002;09;7;-0.05742700263859035;39.154.999.999.999.900;4.289.610.314.727.150;2;1;2;0;0;11.690.893.456.067.400;3.721.949.999.999.990;28.312;-0.797;6.724.999.999.999.990;0.842379182156135;0.12306501547987565;6.459.999.999.999.990;0.053021;0.042991;0.905759;0.039259;0.833143;0.110369;0.9121;0.9818;10.117
002;09;8;-0.10934792030056784;4.335.499.999.999.990;4.289.610.314.727.150;2;1;2;0;0;12.031.641.452.817.300;3.721.949.999.999.990;27.272;-0.177;10.032;0.8379186602870812;0.12669471715755004;9.625.500.000.000.000;0.041518;0.036874;0.921528;0.035178;0.849816;0.101362;0.908;0.9859;0.9958
002;09;9;-0.08526003165122376;-11.285.000.000.000.000;4.188.070.991.364.410;2;1;2;0;0;0.9947780659738081;13.138.499.999.999.900;31.971;0.588;11.695;0.9587858058999552;0.03123245064581663;115.745;0.05014;-0.014071;0.900023;0.047209;0.825015;0.161114;0.9959;0.9922;10.168
002;09;10;-0.15657585347115344;2.521.499.999.999.990;4.188.070.991.364.410;2;1;2;0;0;1.098.463.124.422.790;13.138.499.999.999.900;30.682;-1.774;Jul 23;0.6658367911479944;0.273468155750075;6.626.000.000.000.000;0.006884;0.040058;0.946013;0.04475;0.803235;0.13745;0.8845;0.9892;10.219
002;09;11;-0.081856235711669;4.289.499.999.999.990;43.474.241.255.013.700;2;1;2;0;0;1.169.595.405.129.360;30.015.499.999.999.900;28.447;-1.307;6.652.999.999.999.990;0.4228167743874937;0.5058844194624971;5.692.999.999.999.990;0.02729;0.046157;0.931289;0.039482;0.825636;0.114013;0.8943;0.9997;10.202
002;09;12;-0.09212781504996315;10.814.999.999.999.900;43.474.241.255.013.700;2;1;2;0;0;10.457.805.830.613.800;30.015.499.999.999.900;30.866;-0.517;12.006;0.755455605530568;0.1953513129879347;11.271.999.999.999.900;0.058712;-0.004376;0.894538;0.044328;0.837208;0.145042;0.9918;0.9964;1.011
003;00;1;-0.2510398554669848;7.705.499.999.999.990;3.134.377.850.081.680;1;0;2;0;0;1.086.311.405.512.890;1.385.335;30.883;-7.158;6.503;0.19667845609718698;0.7538964787377329;5.197.000.000.000.000;0.026478;0.034258;0.928317;0.043062;0.822272;0.125462;0.9365;1.022;10.219
003;00;8;-0.25203985546698604;7.706.499.999.999.990;3.134.365.658.988.890;1;0;2;0;0;10.863.140.616.917.700;13.853.449.999.999.900;30.884;-7.159;6.501.999.999.999.990;0.1968625038449721;0.753680361781968;51.965;0.026453;0.034259;0.928342;0.043062;0.822273;0.125461;0.9365;10.221;10.219
003;00;9;-0.25203985546698604;7.706.499.999.999.990;31.343.717.804.201.000;1;0;2;0;0;10.863.121.011.710.400;13.853.449.999.999.900;30.884;-7.159;6.501.999.999.999.990;0.1968625038449721;0.753680361781968;51.965;0.02646;0.034258;0.928334;0.043062;0.822273;0.125462;0.9365;10.221;10.219
003;00;10;-0.2510398554669848;7.705.499.999.999.990;3.134.376.718.891.530;1;0;2;0;0;10.863.131.673.853.500;1.385.335;30.883;-7.159;6.503;0.19667845609718698;0.7538964787377329;5.197.000.000.000.000;0.02648;0.034258;0.928315;0.043062;0.822273;0.125462;0.9365;1.022;10.219
003;00;11;-0.25203985546698604;7.706.499.999.999.990;3.134.363.388.301.980;1;0;2;0;0;1.086.318.686.537.370;13.853.549.999.999.900;30.883;-7.159;6.501.999.999.999.990;0.1968625038449721;0.753680361781968;51.965;0.026465;0.034261;0.92833;0.043062;0.822273;0.12546;0.9365;10.221;10.219
003;00;12;-0.25203985546698604;7.706.499.999.999.990;31.343.704.948.485.500;1;0;2;0;0;1.086.314.525.753.400;13.853.549.999.999.900;30.883;-7.159;6.501.999.999.999.990;0.1968625038449721;0.753680361781968;51.965;0.026479;0.034259;0.928316;0.043062;0.822273;0.125461;0.9365;1.022;10.219
003;01;1;-0.23743472722413728;8.109.499.999.999.990;31.366.986.606.893.100;1;0;2;0;0;11.187.789.743.443.800;1.435.785;29.903;-6.582;6.471;0.0724772059959817;0.9056432954431128;4.970.500.000.000.000;0.036445;0.042489;0.920274;0.041255;0.825066;0.116653;0.9272;10.147;10.179
003;01;8;-0.2712327272281385;7.596.499.999.999.990;31.320.815.458.113.900;1;0;2;0;0;10.680.701.814.669.000;1.405.505;31.674;-7.840;6.354.000.000.000.000;0.5171545483160208;0.4118489350277435;5.587;0.022702;0.027092;0.930933;0.044155;0.822126;0.131333;0.948;10.255;10.243
003;01;9;-0.2532330192917023;7.492.499.999.999.990;3.137.543.426.334.650;1;0;2;0;0;1.072.159.831.918.850;13.642.149.999.999.900;31.354;-7.415;6.556.000.000.000.000;0.2541183648566199;0.6876347614137058;5.333.500.000.000.000;0.020891;0.030163;0.933176;0.043738;0.821088;0.129632;0.9398;10.251;1.023
003;01;10;-0.2412153811822968;7.642.499.999.999.990;31.441.792.076.498.700;1;0;2;0;0;10.928.480.104.212.100;1.355.065;30.582;-6.794;6.661.999.999.999.990;0.005403782647853703;0.9928079112975724;5.005.499.999.999.990;0.026799;0.037337;0.92848;0.0426;0.821771;0.123352;0.9303;10.222;10.212
003;01;11;-0.23540848930987224;7.685.499.999.999.990;31.400.907.971.995.100;1;0;2;0;0;10.925.118.314.858.900;1.362.115;30.599;-6.855;Jun 59;0.03884673748103244;0.9488664735843396;5.006.500.000.000.000;0.028291;0.037844;0.927083;0.042511;0.821626;0.122996;0.9296;10.196;10.208
003;01;12;-0.23240848930987212;7.938.499.999.999.990;312.802.448.048.787;1;0;2;0;0;1.104.449.483.347.550;13.829.449.999.999.900;30.235;-6.744;06. Mai;0.031076923076921704;0.9589889351334887;49.254.999.999.999.900;0.032768;0.041538;0.923333;0.041836;0.822306;0.119475;0.9264;1.017;10.203
003;02;1;-0.23023301929169904;7.968.499.999.999.990;3.122.508.016.189.610;1;0;2;0;0;1.112.235.866.897.020;1.361.805;29.847;-6.385;68.089.999.999.999.900;-0.15729181965046238;1.221.326.720.396.770;4.838.999.999.999.990;0.032157;0.044497;0.924646;0.04116;0.822184;0.117133;0.9183;10.141;10.187
